Tipo,Posição,Jogador,Clube,Preço (C$),xP Projetado,Pontos Reais,Saldo (Real - xP),Desempenho,Scouts na Rodada
Titular,Atacante,Túlio Eduardo,CHA,6.02,8.19,,,⏳ Aguardando Jogo,-
Titular,Lateral,Luciano Juba,BAH,11.86,9.62,,,⏳ Aguardando Jogo,-
Titular,Meia,Yago Felipe,CHA,8.98,10.56,,,⏳ Aguardando Jogo,-
Titular,Atacante,👑 Alejo Véliz [C],BAH,8.1,18.21,,,⏳ Aguardando Jogo,-
Titular,Goleiro,Ronaldo,BAH,8.62,9.27,,,⏳ Aguardando Jogo,-
Titular,Meia,Jean Lucas,BAH,9.22,9.34,,,⏳ Aguardando Jogo,-
Titular,Técnico,Rogério Ceni,BAH,10.69,8.58,,,⏳ Aguardando Jogo,-
Titular,Meia,Matheus Pereira,CRU,15.0,8.38,,,⏳ Aguardando Jogo,-
Titular,Zagueiro,Gustavo Gómez,PAL,10.94,5.8,,,⏳ Aguardando Jogo,-
Titular,Atacante,Pedro,FLA,16.1,8.73,,,⏳ Aguardando Jogo,-
Titular,Lateral,Bruno Pacheco,CHA,6.7,6.84,,,⏳ Aguardando Jogo,-
Titular,Zagueiro,Noriega,GRE,6.84,5.59,,,⏳ Aguardando Jogo,-
Reserva,Goleiro,Weverton,GRE,7.94,6.55,,,⏳ Aguardando Jogo,-
Reserva,Lateral,Diego Caito,GRE,5.84,6.49,,,⏳ Aguardando Jogo,-
Reserva,Zagueiro,David Duarte,BAH,5.87,7.41,,,⏳ Aguardando Jogo,-
Reserva,Meia,⭐ Acevedo [Reserva Luxo],BAH,7.23,8.3,,,⏳ Aguardando Jogo,-
Reserva,Atacante,Arroyo,CRU,5.48,4.11,,,⏳ Aguardando Jogo,-
